name,state,auto_status,program,months_max,modelyear_min,modelyear_max, loan_amt_min , loan_amt_max ,LTV_max,LTV_index, warranty_max ,markup, bank_fee ,Aplus,Aplus_rng_max,Aplus_rng_min,A,A_rng_max,A_rng_min,B,B_rng_max,B_rng_min,C,C_rng_max,C_rng_min,D,D_rng_max,D_rng_min,E,E_rng_max,E_rng_min,F,F_rng_max,F_rng_min,G,G_rng_max,G_rng_min,H,H_rng_max,H_rng_min,I,I_rng_max,I_rng_min,J,J_rng_max,J_rng_min,K,K_rng_max,K_rng_min,L,L_rng_max,L_rng_min,M,M_rng_max,M_rng_min,maxrisk,minrisk
Volkswagen Credit,CA,New,balloon,48,2016,2015," $7,000.00 "," $100,000.00 ",120%,MSRP," $2,400.00 ",1.00%, $-   ,5.30%,800,740,5.30%,739,700,6.55%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,balloon,48,2016,2015," $7,000.00 "," $100,000.00 ",100%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,9.55%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,New,balloon,48,2016,2015," $7,000.00 "," $100,000.00 ",90%,MSRP," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,15.05%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2016,2016," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,4.83%,800,740,5.33%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2016,2016," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,6.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2016,2016," $7,000.00 "," $100,000.00 ",100%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,10.58%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2016,2016," $7,000.00 "," $100,000.00 ",90%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,15.83%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2016,2016," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,5.58%,800,740,6.08%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2016,2016," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,7.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2016,2016," $7,000.00 "," $100,000.00 ",100%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,13.58%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2016,2016," $7,000.00 "," $100,000.00 ",90%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,18.58%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2015,2015," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,4.83%,800,740,5.33%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2015,2015," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,6.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2015,2015," $7,000.00 "," $100,000.00 ",100%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,10.58%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2015,2015," $7,000.00 "," $100,000.00 ",90%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,15.83%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2015,2015," $10,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,5.58%,800,740,6.08%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2015,2015," $10,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,7.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2015,2015," $10,000.00 "," $100,000.00 ",100%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,13.58%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2015,2015," $10,000.00 "," $100,000.00 ",90%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,18.58%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2014,2014," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,4.83%,800,740,5.33%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2014,2014," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,6.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2014,2014," $7,000.00 "," $100,000.00 ",100%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,10.58%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2014,2014," $7,000.00 "," $100,000.00 ",90%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,15.83%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2014,2014," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,5.58%,800,740,6.08%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2014,2014," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,7.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2014,2014," $7,000.00 "," $100,000.00 ",100%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,13.58%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2014,2014," $7,000.00 "," $100,000.00 ",90%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,18.58%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2013,2013," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,4.83%,800,740,5.33%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2013,2013," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,6.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2013,2013," $7,000.00 "," $100,000.00 ",100%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,10.58%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2013,2013," $7,000.00 "," $100,000.00 ",90%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,15.83%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2013,2013," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,5.58%,800,740,6.08%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2013,2013," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,7.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2013,2013," $7,000.00 "," $100,000.00 ",100%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,13.58%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2013,2013," $7,000.00 "," $100,000.00 ",90%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,18.58%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2012,2012," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,4.83%,800,740,5.33%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2012,2012," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,6.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2012,2012," $7,000.00 "," $100,000.00 ",100%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,10.58%,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2012,2012," $7,000.00 "," $100,000.00 ",90%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,,699,670,,669,650,15.83%,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,72,2012,2012," $10,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,5.58%,800,740,6.08%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2011,2011," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,4.83%,800,740,5.33%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,60,2011,2011," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,6.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,48,2010,2010," $7,000.00 "," $100,000.00 ",120%,KRBB," $2,400.00 ",1.00%, $-   ,4.83%,800,740,5.33%,739,700,,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Volkswagen Credit,CA,Used,standard,48,2010,2010," $7,000.00 "," $100,000.00 ",110%,KRBB," $2,400.00 ",1.00%, $-   ,,800,740,,739,700,6.58%,699,670,,669,650,,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1
Wells Fargo Dealer Services,CA,New,preapproval,48,2016,2015," $10,000.00 "," $65,000.00 ",135%,DLRC," $2,500.00 ",2.00%, $-   ,2.04%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services,CA,New,preapproval,63,2016,2015," $10,000.00 "," $65,000.00 ",135%,DLRC," $2,500.00 ",2.00%, $-   ,2.04%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services,CA,New,preapproval,72,2016,2015," $15,000.00 "," $65,000.00 ",135%,DLRC," $2,500.00 ",2.00%, $-   ,2.34%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",135%,DLRC," $2,500.00 ",2.00%, $-   ,2.79%,800,725,,724,700,,699,660,,659,620,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",135%,DLRC," $2,500.00 ",2.00%, $50.00 ,,800,725,3.49%,724,700,5.99%,699,660,,659,620,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",125%,DLRC," $2,500.00 ",2.00%, $125.00 ,,800,725,,724,700,,699,660,8.29%,659,620,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",105%,DLRC," $2,500.00 ",2.00%, $395.00 ,,800,725,,724,700,,699,660,,659,620,11.79%,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,500.00 ",2.00%, $495.00 ,,800,725,,724,700,,699,660,,659,620,,619,580,14.79%,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services,CA,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",135%,DLRC," $2,500.00 ",2.00%, $-   ,3.29%,800,725,,724,700,,699,660,,659,620,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services,CA,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",135%,DLRC," $2,500.00 ",2.00%, $50.00 ,,800,725,3.99%,724,700,6.99%,699,660,,659,620,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services,CA,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",125%,DLRC," $2,500.00 ",2.00%, $125.00 ,,800,725,,724,700,,699,660,9.49%,659,620,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services,CA,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",105%,DLRC," $2,500.00 ",2.00%, $395.00 ,,800,725,,724,700,,699,660,,659,620,12.99%,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services,CA,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,500.00 ",2.00%, $495.00 ,,800,725,,724,700,,699,660,,659,620,,619,580,15.29%,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - Booked Rate,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,500.00 ",0.00%, $-   ,2.16%,800,725,3.22%,724,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Wells Fargo Dealer Services - Booked Rate,CA,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,500.00 ",0.00%, $-   ,2.25%,800,725,3.57%,724,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Wells Fargo Dealer Services - Booked Rate,CA,Used,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,BBC," $2,500.00 ",0.00%, $-   ,2.16%,800,725,3.22%,724,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Wells Fargo Dealer Services - Booked Rate,CA,Used,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,BBC," $2,500.00 ",0.00%, $-   ,2.25%,800,725,3.57%,724,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Wells Fargo Dealer Services - Booked Rate,CA,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",100%,BBC," $2,500.00 ",0.00%, $-   ,3.33%,800,725,4.49%,724,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Wells Fargo Dealer Services - Booked Rate,CA,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",100%,BBC," $2,500.00 ",0.00%, $-   ,3.72%,800,725,4.73%,724,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,48,2016,2015," $10,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.04%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,63,2016,2015," $10,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.04%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,72,2016,2015," $15,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.34%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,48,2014,2013," $10,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.34%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,63,2014,2013," $10,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.34%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,72,2014,2013," $15,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.54%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,48,2012,2012," $10,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.44%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,63,2012,2012," $10,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.44%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,72,2012,2012," $15,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.74%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,48,2011,2011," $10,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.84%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,preapproval,63,2011,2011," $10,000.00 "," $65,000.00 ",135%,KWBB," $2,500.00 ",2.00%, $-   ,2.84%,800,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2016,2015, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $-   ,2.79%,800,725,,724,700,,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2016,2015, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $50.00 ,,800,725,3.49%,724,700,6.99%,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2016,2015, $1.00 ," $100,000.00 ",125%,NADAw," $2,500.00 ",2.00%, $125.00 ,,800,725,,724,700,,699,660,9.49%,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2016,2015, $1.00 ," $100,000.00 ",105%,NADAw," $2,500.00 ",2.00%, $395.00 ,,800,725,,724,700,,699,660,,659,629,13.99%,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $495.00 ,,800,725,,724,700,,699,660,,659,629,,619,580,16.99%,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2016,2015, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $-   ,3.29%,800,725,,724,700,,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2016,2015, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $50.00 ,,800,725,4.49%,724,700,7.49%,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2016,2015, $1.00 ," $100,000.00 ",125%,NADAw," $2,500.00 ",2.00%, $125.00 ,,800,725,,724,700,,699,660,10.49%,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2016,2015, $1.00 ," $100,000.00 ",105%,NADAw," $2,500.00 ",2.00%, $395.00 ,,800,725,,724,700,,699,660,,659,629,14.29%,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $495.00 ,,800,725,,724,700,,699,660,,659,629,,619,580,17.29%,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $-   ,2.99%,800,725,,724,700,,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $50.00 ,,800,725,3.99%,724,700,7.49%,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",125%,NADAw," $2,500.00 ",2.00%, $125.00 ,,800,725,,724,700,,699,660,10.99%,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",105%,NADAw," $2,500.00 ",2.00%, $395.00 ,,800,725,,724,700,,699,660,,659,629,14.49%,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $495.00 ,,800,725,,724,700,,699,660,,659,629,,619,580,17.49%,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $-   ,3.49%,800,725,,724,700,,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $50.00 ,,800,725,4.49%,724,700,7.79%,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",125%,NADAw," $2,500.00 ",2.00%, $125.00 ,,800,725,,724,700,,699,660,11.29%,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",105%,NADAw," $2,500.00 ",2.00%, $395.00 ,,800,725,,724,700,,699,660,,659,629,14.79%,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $495.00 ,,800,725,,724,700,,699,660,,659,629,,619,580,17.79%,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2013,2013, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $-   ,2.99%,800,725,,724,700,,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2013,2013, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $50.00 ,,800,725,4.49%,724,700,8.49%,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2013,2013, $1.00 ," $100,000.00 ",125%,NADAw," $2,500.00 ",2.00%, $125.00 ,,800,725,,724,700,,699,660,11.29%,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2013,2013, $1.00 ," $100,000.00 ",105%,NADAw," $2,500.00 ",2.00%, $395.00 ,,800,725,,724,700,,699,660,,659,629,14.79%,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,60,2013,2013, $1.00 ," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $495.00 ,,800,725,,724,700,,699,660,,659,629,,619,580,17.49%,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
Wells Fargo Dealer Services - CA South,CA,Used,standard,72,2013,2013, $1.00 ," $100,000.00 ",135%,NADAw," $2,500.00 ",2.00%, $-   ,3.49%,800,725,,724,700,,699,660,,659,629,,619,580,,579,560,,,,,,,,,,,,,,,,,,,,,,,,,800,560
